raceId,driverId,driver_name,constructor_name,positionOrder,is_win,is_podium,is_dnf,year,round,grid,quali_position,driver_experience,prev_wins,prev_podiums,prev_avg_finish,recent_avg_finish_5,constructor_prev_avg_points,pit_stop_count,mean_pit_stop_duration_ms,avg_lap_time_ms
570,231,James Hunt,McLaren,4,0,0,0,1976,11,1,0.0,47,4,13,11.085106382978724,6.8,1.8810810810810812,0.0,0.0,0.0
571,200,Jochen Mass,McLaren,9,0,0,0,1976,12,15,0.0,41,1,6,13.317073170731707,12.0,1.8870967741935485,0.0,0.0,0.0
571,231,James Hunt,McLaren,1,1,1,0,1976,12,2,0.0,48,4,13,10.9375,4.2,1.8770053475935828,0.0,0.0,0.0
572,200,Jochen Mass,McLaren,26,0,0,1,1976,13,25,0.0,42,1,6,13.214285714285714,11.6,1.9148936170212767,0.0,0.0,0.0
572,231,James Hunt,McLaren,23,0,0,1,1976,13,24,0.0,49,5,14,10.73469387755102,3.4,1.9047619047619047,0.0,0.0,0.0
573,200,Jochen Mass,McLaren,5,0,0,0,1976,14,11,0.0,43,1,6,13.511627906976743,13.8,1.894736842105263,0.0,0.0,0.0
573,231,James Hunt,McLaren,1,1,1,0,1976,14,1,0.0,50,5,14,10.98,7.8,1.8952879581151831,0.0,0.0,0.0
574,200,Jochen Mass,McLaren,4,0,0,0,1976,15,17,0.0,44,1,6,13.318181818181818,10.0,1.9322916666666667,0.0,0.0,0.0
574,231,James Hunt,McLaren,1,1,1,0,1976,15,1,0.0,51,6,15,10.784313725490197,6.0,1.9378238341968912,0.0,0.0,0.0
575,200,Jochen Mass,McLaren,17,0,0,1,1976,16,12,0.0,45,1,6,13.11111111111111,10.2,1.9742268041237114,0.0,0.0,0.0
575,231,James Hunt,McLaren,3,0,1,0,1976,16,2,0.0,52,7,16,10.596153846153847,6.0,1.964102564102564,0.0,0.0,0.0
543,200,Jochen Mass,McLaren,15,0,0,1,1977,1,5,0.0,46,1,6,13.195652173913043,12.2,1.9744897959183674,0.0,0.0,0.0
543,231,James Hunt,McLaren,14,0,0,1,1977,1,1,0.0,53,7,17,10.452830188679245,5.8,1.9644670050761421,0.0,0.0,0.0
544,200,Jochen Mass,McLaren,16,0,0,1,1977,2,4,0.0,47,1,6,13.23404255319149,13.4,1.9545454545454546,0.0,0.0,0.0
544,231,James Hunt,McLaren,2,0,1,0,1977,2,1,0.0,54,7,17,10.518518518518519,8.4,1.9447236180904524,0.0,0.0,0.0
545,200,Jochen Mass,McLaren,5,0,0,0,1977,3,12,0.0,48,1,6,13.291666666666666,11.4,1.965,0.0,0.0,0.0
545,231,James Hunt,McLaren,4,0,0,0,1977,3,1,0.0,55,7,18,10.363636363636363,4.2,1.9651741293532339,0.0,0.0,0.0
546,200,Jochen Mass,McLaren,16,0,0,1,1977,4,15,0.0,49,1,6,13.122448979591837,11.4,1.9702970297029703,0.0,0.0,0.0
546,231,James Hunt,McLaren,7,0,0,0,1977,4,8,0.0,56,7,18,10.25,4.8,1.9605911330049262,0.0,0.0,0.0
547,200,Jochen Mass,McLaren,4,0,0,0,1977,5,9,0.0,50,1,6,13.18,13.8,1.9509803921568627,0.0,0.0,0.0
547,208,Emilio de Villota,McLaren,13,0,0,0,1977,5,23,0.0,1,0,0,28.0,28.0,1.9560975609756097,0.0,0.0,0.0
547,231,James Hunt,McLaren,22,0,0,1,1977,5,7,0.0,57,7,18,10.192982456140351,6.0,1.9466019417475728,0.0,0.0,0.0
548,200,Jochen Mass,McLaren,4,0,0,0,1977,6,9,0.0,51,1,6,13.0,11.2,1.9371980676328502,0.0,0.0,0.0
548,231,James Hunt,McLaren,18,0,0,1,1977,6,7,0.0,58,7,18,10.39655172413793,9.8,1.9423076923076923,0.0,0.0,0.0
549,200,Jochen Mass,McLaren,17,0,0,1,1977,7,6,0.0,52,1,6,12.826923076923077,9.0,1.9330143540669857,0.0,0.0,0.0
549,208,Emilio de Villota,McLaren,27,0,0,1,1977,7,0,0.0,2,0,0,20.5,20.5,1.9238095238095239,0.0,0.0,0.0
549,231,James Hunt,McLaren,7,0,0,0,1977,7,9,0.0,59,7,18,10.525423728813559,10.6,1.914691943127962,0.0,0.0,0.0
550,200,Jochen Mass,McLaren,2,0,1,0,1977,8,9,0.0,53,1,6,12.90566037735849,9.2,1.9056603773584906,0.0,0.0,0.0
550,208,Emilio de Villota,McLaren,26,0,0,1,1977,8,0,0.0,3,0,0,22.666666666666668,22.666666666666668,1.9248826291079812,0.0,0.0,0.0
550,231,James Hunt,McLaren,12,0,0,0,1977,8,3,0.0,60,7,18,10.466666666666667,11.6,1.9158878504672898,0.0,0.0,0.0
550,239,Brett Lunger,McLaren,11,0,0,0,1977,8,22,0.0,18,0,0,15.333333333333334,14.2,1.9069767441860466,0.0,0.0,0.0
551,200,Jochen Mass,McLaren,9,0,0,0,1977,9,7,0.0,54,1,7,12.703703703703704,8.6,1.8981481481481481,0.0,0.0,0.0
551,231,James Hunt,McLaren,3,0,1,0,1977,9,2,0.0,61,7,18,10.491803278688524,13.2,1.8894009216589862,0.0,0.0,0.0
551,239,Brett Lunger,McLaren,25,0,0,1,1977,9,0,0.0,19,0,0,15.105263157894736,13.4,1.8990825688073394,0.0,0.0,0.0
552,200,Jochen Mass,McLaren,4,0,0,0,1977,10,11,0.0,55,1,7,12.636363636363637,7.2,1.8904109589041096,0.0,0.0,0.0
552,203,Gilles Villeneuve,McLaren,11,0,0,0,1977,10,9,0.0,0,0,0,0.0,0.0,1.8954545454545455,0.0,0.0,0.0
552,208,Emilio de Villota,McLaren,30,0,0,1,1977,10,0,0.0,4,0,0,23.5,23.5,1.8868778280542986,0.0,0.0,0.0
552,231,James Hunt,McLaren,1,1,1,0,1977,10,1,0.0,62,7,19,10.370967741935484,12.4,1.8783783783783783,0.0,0.0,0.0
552,239,Brett Lunger,McLaren,13,0,0,0,1977,10,19,0.0,20,0,0,15.6,16.2,1.9103139013452914,0.0,0.0,0.0
553,200,Jochen Mass,McLaren,15,0,0,1,1977,11,13,0.0,56,1,7,12.482142857142858,7.2,1.9017857142857142,0.0,0.0,0.0
553,208,Emilio de Villota,McLaren,26,0,0,1,1977,11,0,0.0,5,0,0,24.8,24.8,1.8933333333333333,0.0,0.0,0.0
553,231,James Hunt,McLaren,13,0,0,1,1977,11,4,0.0,63,8,20,10.222222222222221,8.2,1.8849557522123894,0.0,0.0,0.0
553,239,Brett Lunger,McLaren,19,0,0,1,1977,11,21,0.0,21,0,0,15.476190476190476,16.0,1.8766519823788546,0.0,0.0,0.0
554,200,Jochen Mass,McLaren,6,0,0,0,1977,12,9,0.0,57,1,7,12.526315789473685,9.4,1.868421052631579,0.0,0.0,0.0
554,208,Emilio de Villota,McLaren,17,0,0,1,1977,12,26,0.0,6,0,0,25.0,24.4,1.8646288209606987,0.0,0.0,0.0
554,231,James Hunt,McLaren,19,0,0,1,1977,12,2,0.0,64,8,20,10.265625,7.2,1.8565217391304347,0.0,0.0,0.0
554,239,Brett Lunger,McLaren,10,0,0,0,1977,12,17,0.0,22,0,0,15.636363636363637,15.6,1.8484848484848484,0.0,0.0,0.0
555,200,Jochen Mass,McLaren,26,0,0,1,1977,13,14,0.0,58,1,7,12.413793103448276,7.2,1.8405172413793103,0.0,0.0,0.0
555,231,James Hunt,McLaren,23,0,0,1,1977,13,3,0.0,65,8,20,10.4,9.6,1.832618025751073,0.0,0.0,0.0
555,239,Brett Lunger,McLaren,9,0,0,0,1977,13,20,0.0,23,0,0,15.391304347826088,15.6,1.8247863247863247,0.0,0.0,0.0
556,152,Bruno Giacomelli,McLaren,13,0,0,1,1977,14,15,0.0,0,0,0,0.0,0.0,1.8170212765957447,0.0,0.0,0.0
556,200,Jochen Mass,McLaren,4,0,0,0,1977,14,9,0.0,59,1,7,12.64406779661017,12.0,1.8093220338983051,0.0,0.0,0.0
556,208,Emilio de Villota,McLaren,29,0,0,1,1977,14,0,0.0,7,0,0,23.857142857142858,25.2,1.8143459915611815,0.0,0.0,0.0
556,231,James Hunt,McLaren,15,0,0,1,1977,14,1,0.0,66,8,20,10.590909090909092,11.8,1.8067226890756303,0.0,0.0,0.0
556,239,Brett Lunger,McLaren,23,0,0,1,1977,14,19,0.0,24,0,0,15.125,15.2,1.799163179916318,0.0,0.0,0.0
557,200,Jochen Mass,McLaren,24,0,0,1,1977,15,15,0.0,60,1,7,12.5,11.0,1.7916666666666667,0.0,0.0,0.0
557,231,James Hunt,McLaren,1,1,1,0,1977,15,1,0.0,67,8,20,10.656716417910447,14.2,1.7842323651452283,0.0,0.0,0.0
557,239,Brett Lunger,McLaren,10,0,0,0,1977,15,17,0.0,25,0,0,15.44,14.8,1.8140495867768596,0.0,0.0,0.0
558,200,Jochen Mass,McLaren,3,0,1,0,1977,16,5,0.0,61,1,7,12.688524590163935,15.0,1.8065843621399178,0.0,0.0,0.0
558,231,James Hunt,McLaren,13,0,0,1,1977,16,2,0.0,68,9,21,10.514705882352942,14.2,1.8155737704918034,0.0,0.0,0.0
558,239,Brett Lunger,McLaren,11,0,0,1,1977,16,20,0.0,26,0,0,15.23076923076923,14.2,1.8081632653061224,0.0,0.0,0.0
559,200,Jochen Mass,McLaren,16,0,0,1,1977,17,8,0.0,62,1,8,12.53225806451613,12.6,1.8008130081300813,0.0,0.0,0.0
559,231,James Hunt,McLaren,1,1,1,0,1977,17,2,0.0,69,9,21,10.55072463768116,14.2,1.7935222672064777,0.0,0.0,0.0
527,175,Patrick Tambay,McLaren,6,0,0,0,1978,1,9,0.0,9,0,0,17.11111111111111,14.8,1.8225806451612903,0.0,0.0,0.0
527,231,James Hunt,McLaren,4,0,0,0,1978,1,6,0.0,70,10,22,10.414285714285715,10.6,1.819277108433735,0.0,0.0,0.0
527,239,Brett Lunger,McLaren,13,0,0,0,1978,1,24,0.0,27,0,0,15.074074074074074,12.6,1.824,0.0,0.0,0.0
528,175,Patrick Tambay,McLaren,14,0,0,1,1978,2,5,0.0,10,0,0,16.0,15.0,1.8167330677290836,0.0,0.0,0.0
528,231,James Hunt,McLaren,15,0,0,1,1978,2,2,0.0,71,10,22,10.32394366197183,6.8,1.8095238095238095,0.0,0.0,0.0
528,239,Brett Lunger,McLaren,20,0,0,1,1978,2,13,0.0,28,0,0,15.0,13.2,1.8023715415019763,0.0,0.0,0.0
529,175,Patrick Tambay,McLaren,15,0,0,1,1978,3,4,0.0,11,0,0,15.818181818181818,13.8,1.795275590551181,0.0,0.0,0.0
529,231,James Hunt,McLaren,26,0,0,1,1978,3,3,0.0,72,10,22,10.38888888888889,6.8,1.7882352941176471,0.0,0.0,0.0
529,239,Brett Lunger,McLaren,11,0,0,0,1978,3,20,0.0,29,0,0,15.172413793103448,15.4,1.78125,0.0,0.0,0.0
530,175,Patrick Tambay,McLaren,12,0,0,1,1978,4,11,0.0,12,0,0,15.75,11.4,1.7743190661478598,0.0,0.0,0.0
530,231,James Hunt,McLaren,22,0,0,1,1978,4,7,0.0,73,10,22,10.602739726027398,11.8,1.7674418604651163,0.0,0.0,0.0
530,239,Brett Lunger,McLaren,25,0,0,1,1978,4,0,0.0,30,0,0,15.033333333333333,13.0,1.7606177606177607,0.0,0.0,0.0
531,175,Patrick Tambay,McLaren,7,0,0,0,1978,5,11,0.0,13,0,0,15.461538461538462,12.8,1.7538461538461538,0.0,0.0,0.0
531,231,James Hunt,McLaren,14,0,0,1,1978,5,6,0.0,74,10,22,10.756756756756756,13.6,1.7471264367816093,0.0,0.0,0.0
531,239,Brett Lunger,McLaren,29,0,0,1,1978,5,0,0.0,31,0,0,15.35483870967742,16.0,1.7404580152671756,0.0,0.0,0.0
532,152,Bruno Giacomelli,McLaren,8,0,0,0,1978,6,21,0.0,1,0,0,13.0,13.0,1.7338403041825095,0.0,0.0,0.0
532,231,James Hunt,McLaren,23,0,0,1,1978,6,6,0.0,75,10,22,10.8,16.2,1.7272727272727273,0.0,0.0,0.0
532,239,Brett Lunger,McLaren,7,0,0,0,1978,6,24,0.0,32,0,0,15.78125,19.6,1.7207547169811321,0.0,0.0,0.0
533,175,Patrick Tambay,McLaren,24,0,0,1,1978,7,14,0.0,14,0,0,14.857142857142858,10.8,1.7142857142857142,0.0,0.0,0.0
533,208,Emilio de Villota,McLaren,27,0,0,1,1978,7,0,0.0,8,0,0,24.5,25.6,1.7078651685393258,0.0,0.0,0.0
533,231,James Hunt,McLaren,6,0,0,0,1978,7,4,0.0,76,10,22,10.960526315789474,20.0,1.7014925373134329,0.0,0.0,0.0
533,239,Brett Lunger,McLaren,26,0,0,1,1978,7,0,0.0,33,0,0,15.515151515151516,18.4,1.6988847583643123,0.0,0.0,0.0
534,175,Patrick Tambay,McLaren,4,0,0,0,1978,8,15,0.0,15,0,0,15.466666666666667,14.4,1.6925925925925926,0.0,0.0,0.0
534,231,James Hunt,McLaren,8,0,0,0,1978,8,14,0.0,77,10,22,10.896103896103897,18.2,1.6974169741697418,0.0,0.0,0.0
534,239,Brett Lunger,McLaren,26,0,0,1,1978,8,0,0.0,34,0,0,15.823529411764707,19.6,1.6911764705882353,0.0,0.0,0.0
535,152,Bruno Giacomelli,McLaren,22,0,0,1,1978,9,22,0.0,2,0,0,10.5,10.5,1.684981684981685,0.0,0.0,0.0
535,175,Patrick Tambay,McLaren,9,0,0,0,1978,9,6,0.0,16,0,0,14.75,12.4,1.6788321167883211,0.0,0.0,0.0
535,231,James Hunt,McLaren,3,0,1,0,1978,9,4,0.0,78,10,22,10.85897435897436,14.6,1.6727272727272726,0.0,0.0,0.0
535,239,Brett Lunger,McLaren,19,0,0,1,1978,9,24,0.0,35,0,0,16.114285714285714,22.6,1.681159420289855,0.0,0.0,0.0
536,152,Bruno Giacomelli,McLaren,7,0,0,0,1978,10,16,0.0,3,0,0,14.333333333333334,14.333333333333334,1.6750902527075813,0.0,0.0,0.0
536,175,Patrick Tambay,McLaren,6,0,0,0,1978,10,20,0.0,17,0,0,14.411764705882353,11.2,1.669064748201439,0.0,0.0,0.0
536,231,James Hunt,McLaren,25,0,0,1,1978,10,14,0.0,79,10,23,10.759493670886076,10.8,1.6666666666666667,0.0,0.0,0.0
536,239,Brett Lunger,McLaren,8,0,0,0,1978,10,24,0.0,36,0,0,16.194444444444443,21.4,1.6607142857142858,0.0,0.0,0.0
536,245,Tony Trimmer,McLaren,30,0,0,1,1978,10,0,0.0,5,0,0,28.6,28.6,1.6548042704626333,0.0,0.0,0.0
537,175,Patrick Tambay,McLaren,18,0,0,1,1978,11,11,0.0,18,0,0,13.944444444444445,10.0,1.648936170212766,0.0,0.0,0.0
537,231,James Hunt,McLaren,14,0,0,1,1978,11,8,0.0,80,10,23,10.9375,13.0,1.6431095406360423,0.0,0.0,0.0
537,239,Brett Lunger,McLaren,30,0,0,1,1978,11,0,0.0,37,0,0,15.972972972972974,17.2,1.6373239436619718,0.0,0.0,0.0
538,137,Nelson Piquet,McLaren,24,0,0,1,1978,12,20,0.0,1,0,0,16.0,16.0,1.631578947368421,0.0,0.0,0.0
538,175,Patrick Tambay,McLaren,13,0,0,1,1978,12,14,0.0,19,0,0,14.157894736842104,12.2,1.6258741258741258,0.0,0.0,0.0
538,231,James Hunt,McLaren,19,0,0,1,1978,12,8,0.0,81,10,23,10.975308641975309,11.2,1.6202090592334495,0.0,0.0,0.0
538,239,Brett Lunger,McLaren,8,0,0,0,1978,12,17,0.0,38,0,0,16.342105263157894,21.8,1.6145833333333333,0.0,0.0,0.0
539,137,Nelson Piquet,McLaren,22,0,0,1,1978,13,25,0.0,2,0,0,20.0,20.0,1.6089965397923875,0.0,0.0,0.0
539,152,Bruno Giacomelli,McLaren,13,0,0,1,1978,13,19,0.0,4,0,0,12.5,12.5,1.603448275862069,0.0,0.0,0.0
539,175,Patrick Tambay,McLaren,9,0,0,0,1978,13,14,0.0,20,0,0,14.1,10.0,1.597938144329897,0.0,0.0,0.0
539,231,James Hunt,McLaren,10,0,0,0,1978,13,7,0.0,82,10,23,11.073170731707316,13.8,1.5924657534246576,0.0,0.0,0.0
539,239,Brett Lunger,McLaren,19,0,0,1,1978,13,21,0.0,39,0,0,16.128205128205128,18.2,1.5870307167235496,0.0,0.0,0.0
540,137,Nelson Piquet,McLaren,9,0,0,0,1978,14,24,0.0,3,0,0,20.666666666666668,20.666666666666668,1.5816326530612246,0.0,0.0,0.0
540,152,Bruno Giacomelli,McLaren,14,0,0,0,1978,14,20,0.0,5,0,0,12.6,12.6,1.576271186440678,0.0,0.0,0.0
540,175,Patrick Tambay,McLaren,5,0,0,0,1978,14,19,0.0,21,0,0,13.857142857142858,11.0,1.570945945945946,0.0,0.0,0.0
540,231,James Hunt,McLaren,17,0,0,1,1978,14,10,0.0,83,10,23,11.060240963855422,14.2,1.5723905723905724,0.0,0.0,0.0
540,239,Brett Lunger,McLaren,23,0,0,1,1978,14,21,0.0,40,0,0,16.2,16.8,1.5671140939597314,0.0,0.0,0.0
541,175,Patrick Tambay,McLaren,6,0,0,0,1978,15,18,0.0,22,0,0,13.454545454545455,10.2,1.5618729096989967,0.0,0.0,0.0
541,231,James Hunt,McLaren,7,0,0,0,1978,15,6,0.0,84,10,23,11.130952380952381,17.0,1.56,0.0,0.0,0.0
542,175,Patrick Tambay,McLaren,8,0,0,0,1978,16,17,0.0,23,0,0,13.130434782608695,10.2,1.5548172757475083,0.0,0.0,0.0
542,231,James Hunt,McLaren,15,0,0,1,1978,16,19,0.0,85,10,23,11.08235294117647,13.4,1.5496688741721854,0.0,0.0,0.0
512,175,Patrick Tambay,McLaren,22,0,0,1,1979,1,9,0.0,24,0,0,12.916666666666666,8.2,1.5445544554455446,0.0,0.0,0.0
512,187,John Watson,McLaren,3,0,1,0,1979,1,6,0.0,79,1,7,12.784810126582279,10.6,1.5394736842105263,0.0,0.0,0.0
513,175,Patrick Tambay,McLaren,20,0,0,1,1979,2,18,0.0,25,0,0,13.28,10.0,1.5475409836065575,0.0,0.0,0.0
513,187,John Watson,McLaren,8,0,0,0,1979,2,14,0.0,80,1,8,12.6625,9.8,1.542483660130719,0.0,0.0,0.0
514,175,Patrick Tambay,McLaren,10,0,0,0,1979,3,17,0.0,26,0,0,13.538461538461538,12.2,1.5374592833876222,0.0,0.0,0.0
514,187,John Watson,McLaren,17,0,0,1,1979,3,14,0.0,81,1,8,12.604938271604938,10.6,1.5324675324675325,0.0,0.0,0.0
515,175,Patrick Tambay,McLaren,24,0,0,1,1979,4,19,0.0,27,0,0,13.407407407407407,13.2,1.5275080906148868,0.0,0.0,0.0
515,187,John Watson,McLaren,13,0,0,1,1979,4,18,0.0,82,1,8,12.658536585365853,13.6,1.5225806451612902,0.0,0.0,0.0
516,175,Patrick Tambay,McLaren,13,0,0,0,1979,5,20,0.0,28,0,0,13.785714285714286,16.8,1.517684887459807,0.0,0.0,0.0
516,187,John Watson,McLaren,22,0,0,1,1979,5,18,0.0,83,1,8,12.662650602409638,12.0,1.5128205128205128,0.0,0.0,0.0
517,175,Patrick Tambay,McLaren,25,0,0,1,1979,6,0,0.0,29,0,0,13.758620689655173,17.8,1.5079872204472844,0.0,0.0,0.0
517,187,John Watson,McLaren,6,0,0,0,1979,6,19,0.0,84,1,8,12.773809523809524,12.6,1.5031847133757963,0.0,0.0,0.0
518,175,Patrick Tambay,McLaren,22,0,0,1,1979,7,0,0.0,30,0,0,14.133333333333333,18.4,1.5015873015873016,0.0,0.0,0.0
518,187,John Watson,McLaren,4,0,0,0,1979,7,14,0.0,85,1,8,12.694117647058823,13.2,1.4968354430379747,0.0,0.0,0.0
519,175,Patrick Tambay,McLaren,10,0,0,0,1979,8,20,0.0,31,0,0,14.387096774193548,18.8,1.501577287066246,0.0,0.0,0.0
519,187,John Watson,McLaren,11,0,0,0,1979,8,15,0.0,86,1,8,12.593023255813954,12.4,1.4968553459119496,0.0,0.0,0.0
520,175,Patrick Tambay,McLaren,7,0,0,1,1979,9,18,0.0,32,0,0,14.25,18.8,1.4921630094043887,0.0,0.0,0.0
520,187,John Watson,McLaren,4,0,0,0,1979,9,7,0.0,87,1,8,12.574712643678161,11.2,1.4875,0.0,0.0,0.0
521,175,Patrick Tambay,McLaren,14,0,0,1,1979,10,15,0.0,33,0,0,14.030303030303031,15.4,1.4922118380062306,0.0,0.0,0.0
521,187,John Watson,McLaren,5,0,0,0,1979,10,12,0.0,88,1,8,12.477272727272727,9.4,1.4875776397515528,0.0,0.0,0.0
522,175,Patrick Tambay,McLaren,10,0,0,0,1979,11,14,0.0,34,0,0,14.029411764705882,15.6,1.4891640866873066,0.0,0.0,0.0
522,187,John Watson,McLaren,9,0,0,0,1979,11,16,0.0,89,1,8,12.393258426966293,6.0,1.4845679012345678,0.0,0.0,0.0
523,175,Patrick Tambay,McLaren,19,0,0,1,1979,12,14,0.0,35,0,0,13.914285714285715,12.6,1.48,0.0,0.0,0.0
523,187,John Watson,McLaren,13,0,0,1,1979,12,12,0.0,90,1,8,12.355555555555556,6.6,1.4754601226993864,0.0,0.0,0.0
524,175,Patrick Tambay,McLaren,22,0,0,1,1979,13,14,0.0,36,0,0,14.055555555555555,12.0,1.470948012232416,0.0,0.0,0.0
524,187,John Watson,McLaren,21,0,0,1,1979,13,19,0.0,91,1,8,12.362637362637363,8.4,1.4664634146341464,0.0,0.0,0.0
525,175,Patrick Tambay,McLaren,21,0,0,1,1979,14,20,0.0,37,0,0,14.27027027027027,14.4,1.4620060790273557,0.0,0.0,0.0
525,187,John Watson,McLaren,6,0,0,0,1979,14,17,0.0,92,1,8,12.456521739130435,10.4,1.4575757575757575,0.0,0.0,0.0
526,175,Patrick Tambay,McLaren,18,0,0,1,1979,15,22,0.0,38,0,0,14.447368421052632,17.2,1.4561933534743203,0.0,0.0,0.0
526,187,John Watson,McLaren,6,0,0,0,1979,15,13,0.0,93,1,8,12.387096774193548,10.8,1.4518072289156627,0.0,0.0,0.0
498,117,Alain Prost,McLaren,6,0,0,0,1980,1,12,0.0,0,0,0,0.0,0.0,1.4504504504504505,0.0,0.0,0.0
498,187,John Watson,McLaren,20,0,0,1,1980,1,17,0.0,94,1,8,12.319148936170214,11.0,1.4491017964071857,0.0,0.0,0.0
499,117,Alain Prost,McLaren,5,0,0,0,1980,2,13,0.0,1,0,0,6.0,6.0,1.4447761194029851,0.0,0.0,0.0
499,187,John Watson,McLaren,11,0,0,0,1980,2,23,0.0,95,1,8,12.4,13.2,1.4464285714285714,0.0,0.0,0.0
500,117,Alain Prost,McLaren,25,0,0,1,1980,3,0,0.0,2,0,0,5.5,5.5,1.4421364985163205,0.0,0.0,0.0
500,187,John Watson,McLaren,11,0,0,0,1980,3,21,0.0,96,1,8,12.385416666666666,12.8,1.4378698224852071,0.0,0.0,0.0
501,187,John Watson,McLaren,4,0,0,0,1980,4,21,0.0,97,1,8,12.371134020618557,10.8,1.4336283185840708,0.0,0.0,0.0
501,226,Stephen South,McLaren,27,0,0,1,1980,4,0,0.0,0,0,0,0.0,0.0,1.438235294117647,0.0,0.0,0.0
502,117,Alain Prost,McLaren,18,0,0,1,1980,5,19,0.0,3,0,0,12.0,12.0,1.434017595307918,0.0,0.0,0.0
502,187,John Watson,McLaren,13,0,0,1,1980,5,20,0.0,98,1,8,12.285714285714286,10.4,1.4298245614035088,0.0,0.0,0.0
503,117,Alain Prost,McLaren,19,0,0,1,1980,6,10,0.0,4,0,0,13.5,13.5,1.4256559766763848,0.0,0.0,0.0
503,187,John Watson,McLaren,21,0,0,1,1980,6,0,0.0,99,1,8,12.292929292929292,11.8,1.4215116279069768,0.0,0.0,0.0
504,117,Alain Prost,McLaren,21,0,0,1,1980,7,7,0.0,5,0,0,14.6,14.6,1.4173913043478261,0.0,0.0,0.0
504,187,John Watson,McLaren,7,0,0,0,1980,7,13,0.0,100,1,8,12.38,12.0,1.4132947976878614,0.0,0.0,0.0
505,117,Alain Prost,McLaren,6,0,0,0,1980,8,7,0.0,6,0,0,15.666666666666666,17.6,1.4092219020172911,0.0,0.0,0.0
505,187,John Watson,McLaren,8,0,0,1,1980,8,12,0.0,101,1,8,12.326732673267326,11.2,1.4080459770114941,0.0,0.0,0.0
506,117,Alain Prost,McLaren,11,0,0,0,1980,9,14,0.0,7,0,0,14.285714285714286,17.8,1.4040114613180517,0.0,0.0,0.0
506,187,John Watson,McLaren,17,0,0,1,1980,9,20,0.0,102,1,8,12.284313725490197,10.6,1.4,0.0,0.0,0.0
507,117,Alain Prost,McLaren,7,0,0,0,1980,10,12,0.0,8,0,0,13.875,15.0,1.396011396011396,0.0,0.0,0.0
507,187,John Watson,McLaren,18,0,0,1,1980,10,21,0.0,103,1,8,12.330097087378642,13.2,1.3920454545454546,0.0,0.0,0.0
508,117,Alain Prost,McLaren,6,0,0,0,1980,11,18,0.0,9,0,0,13.11111111111111,12.8,1.388101983002833,0.0,0.0,0.0
508,187,John Watson,McLaren,19,0,0,1,1980,11,9,0.0,104,1,8,12.384615384615385,14.2,1.387005649717514,0.0,0.0,0.0
509,117,Alain Prost,McLaren,7,0,0,0,1980,12,24,0.0,10,0,0,12.4,10.2,1.3830985915492957,0.0,0.0,0.0
509,187,John Watson,McLaren,19,0,0,1,1980,12,14,0.0,105,1,8,12.447619047619048,13.8,1.3792134831460674,0.0,0.0,0.0
510,117,Alain Prost,McLaren,13,0,0,1,1980,13,12,0.0,11,0,0,11.909090909090908,7.4,1.3753501400560224,0.0,0.0,0.0
510,187,John Watson,McLaren,4,0,0,0,1980,13,7,0.0,106,1,8,12.50943396226415,16.2,1.3715083798882681,0.0,0.0,0.0
511,117,Alain Prost,McLaren,25,0,0,1,1980,14,13,0.0,12,0,0,12.0,8.8,1.3760445682451254,0.0,0.0,0.0
511,187,John Watson,McLaren,12,0,0,1,1980,14,9,0.0,107,1,8,12.429906542056075,15.4,1.3722222222222222,0.0,0.0,0.0
483,110,Andrea de Cesaris,McLaren,24,0,0,1,1981,1,22,0.0,2,0,0,21.0,21.0,1.368421052631579,0.0,0.0,0.0
483,187,John Watson,McLaren,21,0,0,1,1981,1,23,0.0,108,1,8,12.425925925925926,14.4,1.3646408839779005,0.0,0.0,0.0
484,110,Andrea de Cesaris,McLaren,21,0,0,1,1981,2,20,0.0,3,0,0,22.0,22.0,1.3608815426997245,0.0,0.0,0.0
484,187,John Watson,McLaren,8,0,0,0,1981,2,15,0.0,109,1,8,12.504587155963304,15.0,1.3571428571428572,0.0,0.0,0.0
485,110,Andrea de Cesaris,McLaren,11,0,0,0,1981,3,18,0.0,4,0,0,21.75,21.75,1.3534246575342466,0.0,0.0,0.0
485,187,John Watson,McLaren,16,0,0,1,1981,3,11,0.0,110,1,8,12.463636363636363,12.8,1.349726775956284,0.0,0.0,0.0
486,110,Andrea de Cesaris,McLaren,6,0,0,0,1981,4,14,0.0,5,0,0,19.6,19.6,1.3460490463215258,0.0,0.0,0.0
486,187,John Watson,McLaren,10,0,0,0,1981,4,7,0.0,111,1,8,12.495495495495495,12.2,1.3451086956521738,0.0,0.0,0.0
487,110,Andrea de Cesaris,McLaren,19,0,0,1,1981,5,23,0.0,6,0,0,17.333333333333332,17.2,1.3414634146341464,0.0,0.0,0.0
487,187,John Watson,McLaren,7,0,0,0,1981,5,5,0.0,112,1,8,12.473214285714286,13.4,1.337837837837838,0.0,0.0,0.0
488,110,Andrea de Cesaris,McLaren,19,0,0,1,1981,6,11,0.0,7,0,0,17.571428571428573,16.2,1.3342318059299192,0.0,0.0,0.0
488,187,John Watson,McLaren,9,0,0,1,1981,6,10,0.0,113,1,8,12.424778761061948,12.4,1.3306451612903225,0.0,0.0,0.0
489,110,Andrea de Cesaris,McLaren,24,0,0,1,1981,7,14,0.0,8,0,0,17.75,15.2,1.3270777479892761,0.0,0.0,0.0
