resultId,raceId,year,round,race_name,date,circuitId,driverId,driver_name,nationality,dob,constructorId,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,fastestLap,fastestLapTime,fastestLapSpeed,quali_position,q1,q2,q3,pit_stop_count,mean_pit_stop_duration_ms,avg_lap_time_ms,total_laps_recorded,race_status
111,23,2008,6,Monaco Grand Prix,2008-05-25,6,13,Felipe Massa,Brazilian,1981-04-25,6,Ferrari,Italian,1,3,3,6.0,76,76,1:17.886,154.379,1.0,1:15.190,1:15.110,1:15.787,,,95362.53947368421,76.0,Finished
112,23,2008,6,Monaco Grand Prix,2008-05-25,6,17,Mark Webber,Australian,1976-08-27,9,Red Bull,Austrian,9,4,4,5.0,76,74,1:19.036,152.133,9.0,1:16.074,1:15.745,1:17.343,,,95553.11842105263,76.0,Finished
113,23,2008,6,Monaco Grand Prix,2008-05-25,6,20,Sebastian Vettel,German,1987-07-03,5,Toro Rosso,Italian,19,5,5,4.0,76,74,1:18.787,152.614,18.0,1:16.955,\N,\N,,,95623.67105263157,76.0,Finished
114,23,2008,6,Monaco Grand Prix,2008-05-25,6,22,Rubens Barrichello,Brazilian,1972-05-23,11,Honda,Japanese,14,6,6,3.0,76,75,1:19.574,151.104,15.0,1:16.208,1:16.537,\N,,,95673.02631578948,76.0,Finished
115,23,2008,6,Monaco Grand Prix,2008-05-25,6,6,Kazuki Nakajima,Japanese,1985-01-11,3,Williams,British,13,7,7,2.0,76,75,1:19.910,150.469,14.0,1:16.756,1:16.479,\N,,,95696.34210526316,76.0,Finished
116,23,2008,6,Monaco Grand Prix,2008-05-25,6,5,Heikki Kovalainen,Finnish,1981-10-19,1,McLaren,British,4,8,8,1.0,76,74,1:17.282,155.586,4.0,1:15.295,1:15.389,1:16.165,,,95735.96052631579,76.0,Finished
117,23,2008,6,Monaco Grand Prix,2008-05-25,6,8,Kimi Räikkönen,Finnish,1979-10-17,6,Ferrari,Italian,2,9,9,0.0,76,74,1:16.689,156.789,2.0,1:15.717,1:15.404,1:15.815,,,95743.86842105263,76.0,Finished
118,23,2008,6,Monaco Grand Prix,2008-05-25,6,4,Fernando Alonso,Spanish,1981-07-29,4,Renault,French,7,10,10,0.0,75,73,1:17.869,154.413,7.0,1:16.646,1:15.827,1:16.852,,,96869.46666666666,75.0,+1 Lap
119,23,2008,6,Monaco Grand Prix,2008-05-25,6,18,Jenson Button,British,1980-01-19,11,Honda,Japanese,11,11,11,0.0,75,74,1:19.582,151.089,12.0,1:16.259,1:16.101,\N,,,96962.33333333333,75.0,+1 Lap
120,23,2008,6,Monaco Grand Prix,2008-05-25,6,10,Timo Glock,German,1982-03-18,7,Toyota,Japanese,10,12,12,0.0,75,75,1:19.618,151.021,11.0,1:16.285,1:15.907,\N,,,96987.54666666666,75.0,+1 Lap
121,23,2008,6,Monaco Grand Prix,2008-05-25,6,15,Jarno Trulli,Italian,1974-07-13,7,Toyota,Japanese,8,13,13,0.0,75,75,1:19.830,150.620,8.0,1:16.306,1:15.598,1:17.203,,,97002.89333333333,75.0,+1 Lap
122,23,2008,6,Monaco Grand Prix,2008-05-25,6,2,Nick Heidfeld,German,1977-05-10,2,BMW Sauber,German,12,14,14,0.0,72,72,1:20.251,149.829,13.0,1:16.650,1:16.455,\N,,,100773.19444444444,72.0,+4 Laps
123,23,2008,6,Monaco Grand Prix,2008-05-25,6,16,Adrian Sutil,German,1983-01-11,10,Force India,Indian,18,\N,15,0.0,67,60,1:22.039,146.564,19.0,1:17.225,\N,\N,,,97481.01492537314,67.0,Collision
124,23,2008,6,Monaco Grand Prix,2008-05-25,6,3,Nico Rosberg,German,1985-06-27,3,Williams,British,6,\N,16,0.0,59,58,1:21.270,147.951,6.0,1:15.935,1:15.287,1:16.548,,,96750.77966101695,59.0,Accident
125,23,2008,6,Monaco Grand Prix,2008-05-25,6,12,Nelson Piquet Jr.,Brazilian,1985-07-25,4,Renault,French,17,\N,17,0.0,47,40,1:31.187,131.860,17.0,1:16.933,\N,\N,,,99958.78723404255,47.0,Accident
126,23,2008,6,Monaco Grand Prix,2008-05-25,6,21,Giancarlo Fisichella,Italian,1973-01-14,10,Force India,Indian,20,\N,18,0.0,36,33,1:32.849,129.500,20.0,1:17.823,\N,\N,,,101573.25,36.0,Gearbox
127,23,2008,6,Monaco Grand Prix,2008-05-25,6,14,David Coulthard,British,1971-03-27,9,Red Bull,Austrian,15,\N,19,0.0,7,7,1:42.112,117.753,10.0,1:16.086,1:15.839,\N,,,105064.71428571429,7.0,Accident
128,23,2008,6,Monaco Grand Prix,2008-05-25,6,7,Sébastien Bourdais,French,1979-02-28,5,Toro Rosso,Italian,16,\N,20,0.0,7,7,1:41.150,118.872,16.0,1:16.806,\N,\N,,,105491.42857142857,7.0,Collision
129,24,2008,7,Canadian Grand Prix,2008-06-08,7,9,Robert Kubica,Polish,1984-12-07,2,BMW Sauber,German,2,1,1,10.0,70,47,1:17.539,202.473,2.0,1:17.471,1:17.679,1:18.498,,,82634.95714285714,70.0,Finished
130,24,2008,7,Canadian Grand Prix,2008-06-08,7,2,Nick Heidfeld,German,1977-05-10,2,BMW Sauber,German,8,2,2,8.0,70,25,1:17.430,202.758,8.0,1:18.082,1:17.781,1:19.633,,,82870.6,70.0,Finished
131,24,2008,7,Canadian Grand Prix,2008-06-08,7,14,David Coulthard,British,1971-03-27,9,Red Bull,Austrian,13,3,3,6.0,70,36,1:18.085,201.057,13.0,1:18.168,1:18.238,\N,,,82968.55714285714,70.0,Finished
132,24,2008,7,Canadian Grand Prix,2008-06-08,7,10,Timo Glock,German,1982-03-18,7,Toyota,Japanese,11,4,4,5.0,70,31,1:19.087,198.510,11.0,1:18.321,1:18.031,\N,,,83243.91428571429,70.0,Finished
133,24,2008,7,Canadian Grand Prix,2008-06-08,7,13,Felipe Massa,Brazilian,1981-04-25,6,Ferrari,Italian,6,5,5,4.0,70,11,1:18.006,201.261,6.0,1:17.231,1:17.353,1:19.048,,,83262.58571428571,70.0,Finished
134,24,2008,7,Canadian Grand Prix,2008-06-08,7,15,Jarno Trulli,Italian,1974-07-13,7,Toyota,Japanese,14,6,6,3.0,70,38,1:18.870,199.056,14.0,1:18.039,1:18.327,\N,,,83317.45714285714,70.0,Finished
135,24,2008,7,Canadian Grand Prix,2008-06-08,7,22,Rubens Barrichello,Brazilian,1972-05-23,11,Honda,Japanese,9,7,7,2.0,70,35,1:18.301,200.503,9.0,1:18.256,1:18.020,1:20.848,,,83400.62857142858,70.0,Finished
136,24,2008,7,Canadian Grand Prix,2008-06-08,7,20,Sebastian Vettel,German,1987-07-03,5,Toro Rosso,Italian,19,8,8,1.0,70,33,1:18.532,199.913,20.0,\N,\N,\N,,,83408.1,70.0,Finished
137,24,2008,7,Canadian Grand Prix,2008-06-08,7,5,Heikki Kovalainen,Finnish,1981-10-19,1,McLaren,British,7,9,9,0.0,70,62,1:18.462,200.091,7.0,1:17.287,1:17.684,1:19.089,,,83412.57142857143,70.0,Finished
138,24,2008,7,Canadian Grand Prix,2008-06-08,7,3,Nico Rosberg,German,1985-06-27,3,Williams,British,5,10,10,0.0,70,14,1:17.977,201.336,5.0,1:17.991,1:17.891,1:18.844,,,83459.94285714286,70.0,Finished
139,24,2008,7,Canadian Grand Prix,2008-06-08,7,18,Jenson Button,British,1980-01-19,11,Honda,Japanese,20,11,11,0.0,70,58,1:19.352,197.847,19.0,1:23.565,\N,\N,,,83599.81428571428,70.0,Finished
140,24,2008,7,Canadian Grand Prix,2008-06-08,7,17,Mark Webber,Australian,1976-08-27,9,Red Bull,Austrian,10,12,12,0.0,70,51,1:18.201,200.759,10.0,1:17.582,1:17.523,\N,,,83652.5142857143,70.0,Finished
141,24,2008,7,Canadian Grand Prix,2008-06-08,7,7,Sébastien Bourdais,French,1979-02-28,5,Toro Rosso,Italian,18,13,13,0.0,69,34,1:18.620,199.689,16.0,1:18.916,\N,\N,,,84103.86956521739,69.0,+1 Lap
142,24,2008,7,Canadian Grand Prix,2008-06-08,7,21,Giancarlo Fisichella,Italian,1973-01-14,10,Force India,Indian,17,\N,14,0.0,51,41,1:19.066,198.563,18.0,1:19.165,\N,\N,,,85699.4705882353,51.0,Spun off
143,24,2008,7,Canadian Grand Prix,2008-06-08,7,6,Kazuki Nakajima,Japanese,1985-01-11,3,Williams,British,12,\N,15,0.0,46,30,1:18.784,199.273,12.0,1:17.638,1:18.062,\N,,,84646.19565217392,46.0,Accident
144,24,2008,7,Canadian Grand Prix,2008-06-08,7,4,Fernando Alonso,Spanish,1981-07-29,4,Renault,French,4,\N,16,0.0,44,16,1:18.225,200.697,4.0,1:17.415,1:17.488,1:18.746,,,84567.81818181818,44.0,Spun off
145,24,2008,7,Canadian Grand Prix,2008-06-08,7,12,Nelson Piquet Jr.,Brazilian,1985-07-25,4,Renault,French,15,\N,17,0.0,43,16,1:19.239,198.129,15.0,1:18.505,1:18.393,\N,,,85853.02564102564,39.0,Brakes
146,24,2008,7,Canadian Grand Prix,2008-06-08,7,8,Kimi Räikkönen,Finnish,1979-10-17,6,Ferrari,Italian,3,\N,18,0.0,19,14,1:17.387,202.871,3.0,1:17.301,1:17.364,1:18.735,,,85722.21052631579,19.0,Collision
147,24,2008,7,Canadian Grand Prix,2008-06-08,7,1,Lewis Hamilton,British,1985-01-07,1,McLaren,British,1,\N,19,0.0,19,4,1:17.506,202.559,1.0,1:16.909,1:17.034,1:17.886,,,85784.36842105263,19.0,Collision
148,24,2008,7,Canadian Grand Prix,2008-06-08,7,16,Adrian Sutil,German,1983-01-11,10,Force India,Indian,16,\N,20,0.0,13,7,1:20.666,194.624,17.0,1:19.108,\N,\N,,,82528.46153846153,13.0,Gearbox
149,25,2008,8,French Grand Prix,2008-06-22,8,13,Felipe Massa,Brazilian,1981-04-25,6,Ferrari,Italian,2,1,1,10.0,70,20,1:16.729,206.956,2.0,1:15.024,1:15.041,1:16.490,,,78717.78571428571,70.0,Finished
150,25,2008,8,French Grand Prix,2008-06-22,8,8,Kimi Räikkönen,Finnish,1979-10-17,6,Ferrari,Italian,1,2,2,8.0,70,16,1:16.630,207.224,1.0,1:15.133,1:15.161,1:16.449,,,78974.7,70.0,Finished
151,25,2008,8,French Grand Prix,2008-06-22,8,15,Jarno Trulli,Italian,1974-07-13,7,Toyota,Japanese,4,3,3,6.0,70,12,1:17.567,204.721,5.0,1:15.521,1:15.362,1:16.920,,,79121.35714285714,70.0,Finished
152,25,2008,8,French Grand Prix,2008-06-22,8,5,Heikki Kovalainen,Finnish,1981-10-19,1,McLaren,British,10,4,4,5.0,70,46,1:17.134,205.870,6.0,1:15.965,1:15.639,1:16.944,,,79131.05714285714,70.0,Finished
153,25,2008,8,French Grand Prix,2008-06-22,8,9,Robert Kubica,Polish,1984-12-07,2,BMW Sauber,German,5,5,5,4.0,70,16,1:17.172,205.768,7.0,1:15.687,1:15.723,1:17.037,,,79153.67142857143,70.0,Finished
154,25,2008,8,French Grand Prix,2008-06-22,8,17,Mark Webber,Australian,1976-08-27,9,Red Bull,Austrian,6,6,6,3.0,70,22,1:17.507,204.879,8.0,1:16.020,1:15.488,1:17.233,,,79293.55714285714,70.0,Finished
155,25,2008,8,French Grand Prix,2008-06-22,8,12,Nelson Piquet Jr.,Brazilian,1985-07-25,4,Renault,French,9,7,7,2.0,70,24,1:17.758,204.218,11.0,1:15.848,1:15.770,\N,,,79303.97142857143,70.0,Finished
156,25,2008,8,French Grand Prix,2008-06-22,8,4,Fernando Alonso,Spanish,1981-07-29,4,Renault,French,3,8,8,1.0,70,39,1:17.641,204.525,4.0,1:15.754,1:15.483,1:16.840,,,79337.38571428572,70.0,Finished
157,25,2008,8,French Grand Prix,2008-06-22,8,14,David Coulthard,British,1971-03-27,9,Red Bull,Austrian,7,9,9,0.0,70,23,1:17.818,204.060,9.0,1:15.802,1:15.654,1:17.426,,,79447.38571428572,70.0,Finished
158,25,2008,8,French Grand Prix,2008-06-22,8,1,Lewis Hamilton,British,1985-01-07,1,McLaren,British,13,10,10,0.0,70,40,1:17.453,205.022,3.0,1:15.634,1:15.293,1:16.693,,,79496.65714285715,70.0,Finished
159,25,2008,8,French Grand Prix,2008-06-22,8,10,Timo Glock,German,1982-03-18,7,Toyota,Japanese,8,11,11,0.0,70,45,1:17.836,204.013,10.0,1:15.727,1:15.558,1:17.596,,,79542.61428571428,70.0,Finished
160,25,2008,8,French Grand Prix,2008-06-22,8,20,Sebastian Vettel,German,1987-07-03,5,Toro Rosso,Italian,12,12,12,0.0,70,36,1:17.760,204.212,13.0,1:15.918,1:15.816,\N,,,79547.28571428571,70.0,Finished
161,25,2008,8,French Grand Prix,2008-06-22,8,2,Nick Heidfeld,German,1977-05-10,2,BMW Sauber,German,11,13,13,0.0,70,46,1:17.716,204.328,12.0,1:16.006,1:15.786,\N,,,79604.62857142858,70.0,Finished
162,25,2008,8,French Grand Prix,2008-06-22,8,22,Rubens Barrichello,Brazilian,1972-05-23,11,Honda,Japanese,20,14,14,0.0,69,54,1:17.969,203.665,18.0,1:16.330,\N,\N,,,80079.28985507246,69.0,+1 Lap
163,25,2008,8,French Grand Prix,2008-06-22,8,6,Kazuki Nakajima,Japanese,1985-01-11,3,Williams,British,15,15,15,0.0,69,60,1:18.054,203.443,16.0,1:16.243,\N,\N,,,80129.36231884058,69.0,+1 Lap
164,25,2008,8,French Grand Prix,2008-06-22,8,3,Nico Rosberg,German,1985-06-27,3,Williams,British,19,16,16,0.0,69,38,1:18.311,202.776,15.0,1:16.085,1:16.235,\N,,,80139.37681159421,69.0,+1 Lap
165,25,2008,8,French Grand Prix,2008-06-22,8,7,Sébastien Bourdais,French,1979-02-28,5,Toro Rosso,Italian,14,17,17,0.0,69,28,1:18.216,203.022,14.0,1:16.072,1:16.045,\N,,,80148.89855072464,69.0,+1 Lap
166,25,2008,8,French Grand Prix,2008-06-22,8,21,Giancarlo Fisichella,Italian,1973-01-14,10,Force India,Indian,17,18,18,0.0,69,53,1:18.557,202.141,19.0,1:16.971,\N,\N,,,80536.69565217392,69.0,+1 Lap
167,25,2008,8,French Grand Prix,2008-06-22,8,16,Adrian Sutil,German,1983-01-11,10,Force India,Indian,18,19,19,0.0,69,41,1:18.462,202.385,20.0,1:17.053,\N,\N,,,80826.10144927536,69.0,+1 Lap
168,25,2008,8,French Grand Prix,2008-06-22,8,18,Jenson Button,British,1980-01-19,11,Honda,Japanese,16,\N,20,0.0,16,15,1:20.876,196.345,17.0,1:16.306,\N,\N,,,86318.9375,16.0,Collision
169,26,2008,9,British Grand Prix,2008-07-06,9,1,Lewis Hamilton,British,1985-01-07,1,McLaren,British,4,1,1,10.0,60,16,1:32.817,199.398,4.0,1:20.288,1:19.537,1:21.835,,,99157.33333333333,60.0,Finished
170,26,2008,9,British Grand Prix,2008-07-06,9,2,Nick Heidfeld,German,1977-05-10,2,BMW Sauber,German,5,2,2,8.0,60,21,1:32.719,199.609,5.0,1:21.022,1:19.802,1:21.873,,,100300.28333333334,60.0,Finished
171,26,2008,9,British Grand Prix,2008-07-06,9,22,Rubens Barrichello,Brazilian,1972-05-23,11,Honda,Japanese,16,3,3,6.0,60,21,1:33.386,198.183,16.0,1:21.512,\N,\N,,,100528.55,60.0,Finished
172,26,2008,9,British Grand Prix,2008-07-06,9,8,Kimi Räikkönen,Finnish,1979-10-17,6,Ferrari,Italian,3,4,4,5.0,59,18,1:32.150,200.842,3.0,1:20.370,1:19.971,1:21.706,,,100940.61016949153,59.0,+1 Lap
173,26,2008,9,British Grand Prix,2008-07-06,9,5,Heikki Kovalainen,Finnish,1981-10-19,1,McLaren,British,1,5,5,4.0,59,17,1:33.130,198.728,1.0,1:19.957,1:19.597,1:21.049,,,101066.27118644067,59.0,+1 Lap
174,26,2008,9,British Grand Prix,2008-07-06,9,4,Fernando Alonso,Spanish,1981-07-29,4,Renault,French,6,6,6,3.0,59,17,1:33.133,198.722,6.0,1:20.998,1:19.992,1:22.029,,,101115.77966101695,59.0,+1 Lap
175,26,2008,9,British Grand Prix,2008-07-06,9,15,Jarno Trulli,Italian,1974-07-13,7,Toyota,Japanese,14,7,7,2.0,59,22,1:33.808,197.292,14.0,1:21.145,1:20.601,\N,,,101134.10169491525,59.0,+1 Lap
176,26,2008,9,British Grand Prix,2008-07-06,9,6,Kazuki Nakajima,Japanese,1985-01-11,3,Williams,British,15,8,8,1.0,59,21,1:34.277,196.310,15.0,1:21.407,1:21.112,\N,,,101154.20338983051,59.0,+1 Lap
177,26,2008,9,British Grand Prix,2008-07-06,9,3,Nico Rosberg,German,1985-06-27,3,Williams,British,20,9,9,0.0,59,21,1:34.797,195.234,18.0,1:21.668,\N,\N,,,101169.32203389831,59.0,+1 Lap
178,26,2008,9,British Grand Prix,2008-07-06,9,17,Mark Webber,Australian,1976-08-27,9,Red Bull,Austrian,2,10,10,0.0,59,17,1:32.952,199.109,2.0,1:20.982,1:19.710,1:21.554,,,101394.38983050847,59.0,+1 Lap
179,26,2008,9,British Grand Prix,2008-07-06,9,7,Sébastien Bourdais,French,1979-02-28,5,Toro Rosso,Italian,13,11,11,0.0,59,21,1:33.367,198.224,13.0,1:20.584,1:20.531,\N,,,101582.20338983051,59.0,+1 Lap
180,26,2008,9,British Grand Prix,2008-07-06,9,10,Timo Glock,German,1982-03-18,7,Toyota,Japanese,12,12,12,0.0,59,19,1:34.610,195.619,12.0,1:20.893,1:20.274,\N,,,102018.89830508475,59.0,+1 Lap
181,26,2008,9,British Grand Prix,2008-07-06,9,13,Felipe Massa,Brazilian,1981-04-25,6,Ferrari,Italian,9,13,13,0.0,58,19,1:33.257,198.458,9.0,1:20.676,1:20.086,1:23.305,,,103206.79310344828,58.0,+2 Laps
182,26,2008,9,British Grand Prix,2008-07-06,9,9,Robert Kubica,Polish,1984-12-07,2,BMW Sauber,German,10,\N,14,0.0,39,22,1:33.539,197.859,10.0,1:20.444,1:19.788,\N,,,100171.69230769231,39.0,Spun off
183,26,2008,9,British Grand Prix,2008-07-06,9,18,Jenson Button,British,1980-01-19,11,Honda,Japanese,17,\N,15,0.0,38,21,1:33.376,198.205,17.0,1:21.631,\N,\N,,,100333.63157894737,38.0,Spun off
184,26,2008,9,British Grand Prix,2008-07-06,9,12,Nelson Piquet Jr.,Brazilian,1985-07-25,4,Renault,French,7,\N,16,0.0,35,21,1:33.203,198.573,7.0,1:20.818,1:20.115,1:22.491,,,98023.77142857143,35.0,Spun off
185,26,2008,9,British Grand Prix,2008-07-06,9,21,Giancarlo Fisichella,Italian,1973-01-14,10,Force India,Indian,19,\N,17,0.0,16,21,1:34.930,194.960,20.0,1:21.885,\N,\N,,,99716.15384615384,26.0,Spun off
186,26,2008,9,British Grand Prix,2008-07-06,9,16,Adrian Sutil,German,1983-01-11,10,Force India,Indian,18,\N,18,0.0,10,5,1:38.160,188.545,19.0,1:21.786,\N,\N,,,101940.0,10.0,Spun off
187,26,2008,9,British Grand Prix,2008-07-06,9,20,Sebastian Vettel,German,1987-07-03,5,Toro Rosso,Italian,8,\N,19,0.0,0,\N,\N,\N,8.0,1:20.318,1:20.109,1:23.251,,,,,Collision
188,26,2008,9,British Grand Prix,2008-07-06,9,14,David Coulthard,British,1971-03-27,9,Red Bull,Austrian,11,\N,20,0.0,0,\N,\N,\N,11.0,1:21.224,1:20.174,\N,,,,,Collision
189,27,2008,10,German Grand Prix,2008-07-20,10,1,Lewis Hamilton,British,1985-01-07,1,McLaren,British,1,1,1,10.0,67,17,1:16.039,216.552,1.0,1:15.218,1:14.603,1:15.666,,,81804.0895522388,67.0,Finished
190,27,2008,10,German Grand Prix,2008-07-20,10,12,Nelson Piquet Jr.,Brazilian,1985-07-25,4,Renault,French,17,2,2,8.0,67,66,1:16.910,214.099,17.0,1:16.189,\N,\N,,,81887.46268656716,67.0,Finished
191,27,2008,10,German Grand Prix,2008-07-20,10,13,Felipe Massa,Brazilian,1981-04-25,6,Ferrari,Italian,2,3,3,6.0,67,19,1:16.502,215.241,2.0,1:14.921,1:14.747,1:15.859,,,81943.4776119403,67.0,Finished
192,27,2008,10,German Grand Prix,2008-07-20,10,2,Nick Heidfeld,German,1977-05-10,2,BMW Sauber,German,12,4,4,5.0,67,52,1:15.987,216.700,12.0,1:15.596,1:15.581,\N,,,81950.73134328358,67.0,Finished
193,27,2008,10,German Grand Prix,2008-07-20,10,5,Heikki Kovalainen,Finnish,1981-10-19,1,McLaren,British,3,5,5,4.0,67,63,1:16.495,215.261,3.0,1:15.476,1:14.855,1:16.143,,,81989.32835820895,67.0,Finished
194,27,2008,10,German Grand Prix,2008-07-20,10,8,Kimi Räikkönen,Finnish,1979-10-17,6,Ferrari,Italian,6,6,6,3.0,67,66,1:16.342,215.692,6.0,1:15.201,1:14.949,1:16.389,,,82020.25373134328,67.0,Finished
195,27,2008,10,German Grand Prix,2008-07-20,10,9,Robert Kubica,Polish,1984-12-07,2,BMW Sauber,German,7,7,7,2.0,67,17,1:16.610,214.937,7.0,1:15.985,1:15.109,1:16.521,,,82141.44776119402,67.0,Finished
196,27,2008,10,German Grand Prix,2008-07-20,10,20,Sebastian Vettel,German,1987-07-03,5,Toro Rosso,Italian,9,8,8,1.0,67,20,1:16.772,214.484,9.0,1:15.532,1:15.420,1:17.244,,,82300.83582089552,67.0,Finished
197,27,2008,10,German Grand Prix,2008-07-20,10,15,Jarno Trulli,Italian,1974-07-13,7,Toyota,Japanese,4,9,9,0.0,67,17,1:17.023,213.785,4.0,1:15.560,1:15.122,1:16.191,,,82359.29850746269,67.0,Finished
198,27,2008,10,German Grand Prix,2008-07-20,10,3,Nico Rosberg,German,1985-06-27,3,Williams,British,13,10,10,0.0,67,34,1:17.380,212.799,13.0,1:15.863,1:15.633,\N,,,82366.14925373135,67.0,Finished
199,27,2008,10,German Grand Prix,2008-07-20,10,4,Fernando Alonso,Spanish,1981-07-29,4,Renault,French,5,11,11,0.0,67,17,1:17.115,213.530,5.0,1:15.917,1:14.943,1:16.385,,,82380.58208955223,67.0,Finished
200,27,2008,10,German Grand Prix,2008-07-20,10,7,Sébastien Bourdais,French,1979-02-28,5,Toro Rosso,Italian,15,12,12,0.0,67,63,1:16.969,213.935,15.0,1:15.927,1:15.858,\N,,,82387.83582089552,67.0,Finished
201,27,2008,10,German Grand Prix,2008-07-20,10,14,David Coulthard,British,1971-03-27,9,Red Bull,Austrian,10,13,13,0.0,67,18,1:16.994,213.866,10.0,1:15.975,1:15.338,1:17.503,,,82624.55223880598,67.0,Finished
202,27,2008,10,German Grand Prix,2008-07-20,10,6,Kazuki Nakajima,Japanese,1985-01-11,3,Williams,British,16,14,14,0.0,67,23,1:17.691,211.947,16.0,1:16.083,\N,\N,,,82699.65671641791,67.0,Finished
203,27,2008,10,German Grand Prix,2008-07-20,10,16,Adrian Sutil,German,1983-01-11,10,Force India,Indian,19,15,15,0.0,67,66,1:17.889,211.408,19.0,1:16.657,\N,\N,,,82841.22388059701,67.0,Finished
204,27,2008,10,German Grand Prix,2008-07-20,10,21,Giancarlo Fisichella,Italian,1973-01-14,10,Force India,Indian,20,16,16,0.0,67,67,1:18.208,210.546,20.0,1:16.963,\N,\N,,,83059.20895522388,67.0,Finished
205,27,2008,10,German Grand Prix,2008-07-20,10,18,Jenson Button,British,1980-01-19,11,Honda,Japanese,14,17,17,0.0,66,56,1:17.636,212.097,14.0,1:15.993,1:15.701,\N,,,83656.10606060606,66.0,+1 Lap
206,27,2008,10,German Grand Prix,2008-07-20,10,22,Rubens Barrichello,Brazilian,1972-05-23,11,Honda,Japanese,18,\N,18,0.0,50,30,1:17.986,211.145,18.0,1:16.246,\N,\N,,,85052.36,50.0,Collision
207,27,2008,10,German Grand Prix,2008-07-20,10,17,Mark Webber,Australian,1976-08-27,9,Red Bull,Austrian,8,\N,19,0.0,40,20,1:17.206,213.278,8.0,1:15.900,1:15.481,1:17.014,,,83918.55,40.0,Engine
208,27,2008,10,German Grand Prix,2008-07-20,10,10,Timo Glock,German,1982-03-18,7,Toyota,Japanese,11,\N,20,0.0,35,24,1:16.712,214.652,11.0,1:15.560,1:15.508,\N,,,79083.34285714285,35.0,Suspension
209,28,2008,11,Hungarian Grand Prix,2008-08-03,11,5,Heikki Kovalainen,Finnish,1981-10-19,1,McLaren,British,2,1,1,10.0,70,19,1:21.753,192.917,2.0,1:19.945,1:19.480,1:21.140,,,83529.52857142857,70.0,Finished
210,28,2008,11,Hungarian Grand Prix,2008-08-03,11,10,Timo Glock,German,1982-03-18,7,Toyota,Japanese,5,2,2,8.0,70,42,1:21.671,193.111,5.0,1:19.980,1:19.246,1:21.326,,,83687.54285714286,70.0,Finished
211,28,2008,11,Hungarian Grand Prix,2008-08-03,11,8,Kimi Räikkönen,Finnish,1979-10-17,6,Ferrari,Italian,6,3,3,6.0,70,61,1:21.195,194.243,6.0,1:20.006,1:19.546,1:21.516,,,83770.32857142857,70.0,Finished
212,28,2008,11,Hungarian Grand Prix,2008-08-03,11,4,Fernando Alonso,Spanish,1981-07-29,4,Renault,French,7,4,4,5.0,70,47,1:21.793,192.823,7.0,1:20.229,1:19.816,1:21.698,,,83838.3,70.0,Finished
213,28,2008,11,Hungarian Grand Prix,2008-08-03,11,1,Lewis Hamilton,British,1985-01-07,1,McLaren,British,1,5,5,4.0,70,15,1:21.493,193.533,1.0,1:19.376,1:19.473,1:20.899,,,83858.78571428571,70.0,Finished
214,28,2008,11,Hungarian Grand Prix,2008-08-03,11,12,Nelson Piquet Jr.,Brazilian,1985-07-25,4,Renault,French,10,6,6,3.0,70,64,1:21.537,193.428,10.0,1:20.583,1:20.131,1:22.371,,,83990.92857142857,70.0,Finished
215,28,2008,11,Hungarian Grand Prix,2008-08-03,11,15,Jarno Trulli,Italian,1974-07-13,7,Toyota,Japanese,9,7,7,2.0,70,65,1:21.638,193.189,9.0,1:19.942,1:19.486,1:21.767,,,84050.22857142857,70.0,Finished
216,28,2008,11,Hungarian Grand Prix,2008-08-03,11,9,Robert Kubica,Polish,1984-12-07,2,BMW Sauber,German,4,8,8,1.0,70,70,1:21.941,192.475,4.0,1:20.053,1:19.776,1:21.281,,,84219.82857142857,70.0,Finished
217,28,2008,11,Hungarian Grand Prix,2008-08-03,11,17,Mark Webber,Australian,1976-08-27,9,Red Bull,Austrian,8,9,9,0.0,70,67,1:22.125,192.043,8.0,1:20.073,1:20.046,1:21.732,,,84370.0142857143,70.0,Finished
218,28,2008,11,Hungarian Grand Prix,2008-08-03,11,2,Nick Heidfeld,German,1977-05-10,2,BMW Sauber,German,15,10,10,0.0,70,67,1:22.183,191.908,16.0,1:21.045,\N,\N,,,84496.8,70.0,Finished
219,28,2008,11,Hungarian Grand Prix,2008-08-03,11,14,David Coulthard,British,1971-03-27,9,Red Bull,Austrian,13,11,11,0.0,70,67,1:22.732,190.634,13.0,1:20.505,1:20.502,\N,,,84535.34285714285,70.0,Finished
220,28,2008,11,Hungarian Grand Prix,2008-08-03,11,18,Jenson Button,British,1980-01-19,11,Honda,Japanese,12,12,12,0.0,69,63,1:22.397,191.409,12.0,1:20.888,1:20.332,\N,,,84987.82608695653,69.0,+1 Lap
221,28,2008,11,Hungarian Grand Prix,2008-08-03,11,6,Kazuki Nakajima,Japanese,1985-01-11,3,Williams,British,16,13,13,0.0,69,67,1:23.307,189.319,17.0,1:21.085,\N,\N,,,85663.46376811594,69.0,+1 Lap
222,28,2008,11,Hungarian Grand Prix,2008-08-03,11,3,Nico Rosberg,German,1985-06-27,3,Williams,British,14,14,14,0.0,69,57,1:22.397,191.409,15.0,1:20.748,\N,\N,,,85670.56521739131,69.0,+1 Lap
